filename,x,y
images/51.jpg,413,227
images/51.jpg,410,227
images/51.jpg,406,227
images/51.jpg,401,228
images/51.jpg,395,228
images/51.jpg,392,228
images/51.jpg,391,228
images/51.jpg,385,228
images/51.jpg,380,228
images/51.jpg,373,230
images/51.jpg,362,230
images/51.jpg,358,230
images/51.jpg,345,227
images/51.jpg,339,226
images/51.jpg,338,226
images/79.jpg,527,100
images/79.jpg,527,100
images/79.jpg,527,100
images/79.jpg,525,101
images/79.jpg,522,101
images/79.jpg,517,102
images/79.jpg,511,106
images/79.jpg,506,108
images/79.jpg,501,111
images/79.jpg,499,112
images/79.jpg,496,112
images/79.jpg,488,113
images/79.jpg,485,115
images/79.jpg,484,115
images/79.jpg,478,116
images/79.jpg,471,120
images/79.jpg,472,120
images/79.jpg,467,121
images/79.jpg,463,122
images/79.jpg,460,122
images/79.jpg,458,122
images/79.jpg,456,122
images/79.jpg,453,122
images/79.jpg,450,123
images/79.jpg,447,124
images/79.jpg,445,124
images/79.jpg,440,125
images/79.jpg,438,125
images/79.jpg,434,125
images/79.jpg,431,125
images/79.jpg,428,125
images/79.jpg,427,125
images/79.jpg,424,126
images/79.jpg,422,126
images/79.jpg,419,126
images/79.jpg,417,124
images/79.jpg,414,124
images/79.jpg,411,124
images/79.jpg,407,124
images/79.jpg,404,123
images/79.jpg,400,123
images/79.jpg,398,122
images/79.jpg,395,120
images/79.jpg,392,120
images/79.jpg,390,119
images/79.jpg,385,119
images/79.jpg,381,118
images/47.jpg,526,173
images/47.jpg,523,173
images/47.jpg,504,174
images/47.jpg,502,175
images/47.jpg,500,175
images/47.jpg,494,174
images/47.jpg,490,173
images/47.jpg,486,174
images/47.jpg,481,174
images/47.jpg,474,172
images/47.jpg,470,172
images/47.jpg,467,172
images/47.jpg,460,173
images/47.jpg,456,174
images/47.jpg,452,174
images/47.jpg,448,174
images/47.jpg,446,174
images/47.jpg,440,173
images/47.jpg,433,173
images/47.jpg,431,173
images/47.jpg,425,173
images/47.jpg,423,174
images/47.jpg,419,174
images/47.jpg,413,176
images/47.jpg,409,176
images/47.jpg,406,176
images/47.jpg,404,176
images/47.jpg,402,177
images/47.jpg,399,176
images/47.jpg,396,176
images/47.jpg,392,176
images/47.jpg,387,177
images/47.jpg,384,178
images/47.jpg,379,178
images/47.jpg,376,178
images/47.jpg,371,178
images/47.jpg,364,176
images/47.jpg,360,176
images/53.jpg,538,251
images/53.jpg,537,251
images/53.jpg,526,251
images/53.jpg,510,252
images/53.jpg,501,251
images/53.jpg,493,251
images/53.jpg,489,251
images/53.jpg,471,249
images/53.jpg,465,249
images/53.jpg,462,249
images/53.jpg,456,251
images/53.jpg,449,252
images/53.jpg,436,252
images/53.jpg,428,253
images/53.jpg,421,253
images/53.jpg,412,253
images/53.jpg,405,253
images/53.jpg,399,253
images/53.jpg,387,253
images/53.jpg,377,252
images/53.jpg,373,252
images/53.jpg,365,253
images/53.jpg,359,252
images/53.jpg,353,252
images/53.jpg,351,253
images/53.jpg,332,252
images/53.jpg,327,252
images/1.jpg,411,44
images/1.jpg,397,41
images/1.jpg,397,41
images/1.jpg,397,41
images/1.jpg,394,42
images/1.jpg,388,42
images/1.jpg,384,41
images/1.jpg,379,40
images/1.jpg,376,40
images/1.jpg,370,45
images/1.jpg,367,44
images/1.jpg,360,42
images/1.jpg,358,42
images/1.jpg,351,43
images/1.jpg,350,43
images/1.jpg,346,44
images/1.jpg,342,44
images/1.jpg,335,43
images/1.jpg,333,44
images/1.jpg,328,46
images/84.jpg,464,56
images/84.jpg,462,57
images/84.jpg,455,59
images/84.jpg,450,61
images/84.jpg,443,64
images/84.jpg,444,62
images/84.jpg,442,62
images/84.jpg,437,66
images/84.jpg,436,66
images/84.jpg,435,66
images/84.jpg,424,66
images/84.jpg,423,67
images/84.jpg,418,68
images/84.jpg,408,69
images/84.jpg,405,69
images/84.jpg,401,69
images/84.jpg,394,69
images/84.jpg,393,67
images/84.jpg,386,67
images/84.jpg,381,67
images/84.jpg,377,68
images/84.jpg,374,68
images/90.jpg,476,66
images/90.jpg,473,66
images/90.jpg,464,68
images/90.jpg,462,70
images/90.jpg,455,70
images/90.jpg,449,70
images/90.jpg,444,71
images/90.jpg,436,74
images/90.jpg,433,75
images/90.jpg,431,77
images/90.jpg,430,76
images/90.jpg,424,78
images/90.jpg,416,79
images/90.jpg,411,80
images/90.jpg,409,80
images/90.jpg,399,80
images/90.jpg,386,78
images/90.jpg,385,79
images/90.jpg,383,78
images/90.jpg,379,77
images/90.jpg,376,77
images/90.jpg,374,77
images/90.jpg,374,77
images/91.jpg,464,105
images/91.jpg,462,104
images/91.jpg,453,99
images/91.jpg,451,99
images/91.jpg,450,98
images/91.jpg,445,96
images/91.jpg,444,96
images/91.jpg,440,92
images/91.jpg,437,89
images/91.jpg,432,89
images/91.jpg,432,89
images/91.jpg,428,87
images/91.jpg,427,86
images/91.jpg,424,85
images/91.jpg,420,84
images/91.jpg,419,83
images/85.jpg,469,60
images/85.jpg,468,60
images/85.jpg,466,70
images/85.jpg,462,71
images/85.jpg,454,66
images/85.jpg,454,66
images/85.jpg,450,68
images/85.jpg,444,71
images/85.jpg,443,71
images/85.jpg,440,72
images/85.jpg,438,73
images/85.jpg,434,73
images/85.jpg,431,73
images/85.jpg,424,75
images/85.jpg,421,76
images/85.jpg,417,77
images/85.jpg,415,78
images/85.jpg,411,78
images/85.jpg,409,78
images/85.jpg,406,80
images/85.jpg,401,79
images/85.jpg,394,78
images/85.jpg,392,77
images/85.jpg,388,77
images/85.jpg,373,77
images/85.jpg,373,77
images/52.jpg,558,316
images/52.jpg,553,314
images/52.jpg,543,314
images/52.jpg,535,313
images/52.jpg,523,311
images/52.jpg,521,310
images/52.jpg,511,312
images/52.jpg,495,314
images/52.jpg,478,317
images/52.jpg,474,317
images/52.jpg,467,318
images/52.jpg,460,316
images/52.jpg,450,315
images/52.jpg,425,313
images/52.jpg,403,312
images/52.jpg,424,313
images/52.jpg,424,313
images/52.jpg,395,313
images/52.jpg,393,319
images/52.jpg,376,319
images/52.jpg,353,312
images/52.jpg,344,311
images/52.jpg,337,311
images/52.jpg,331,311
images/52.jpg,311,309
images/0.jpg,377,34
images/0.jpg,370,34
images/0.jpg,365,35
images/0.jpg,364,35
images/0.jpg,362,34
images/0.jpg,359,33
images/0.jpg,355,34
images/0.jpg,348,35
images/0.jpg,342,35
images/0.jpg,338,33
images/0.jpg,332,32
images/0.jpg,327,33
images/0.jpg,325,33
images/0.jpg,325,33
images/0.jpg,318,34
images/0.jpg,316,34
images/0.jpg,311,33
images/0.jpg,309,33
images/46.jpg,526,175
images/46.jpg,525,175
images/46.jpg,513,177
images/46.jpg,504,180
images/46.jpg,498,181
images/46.jpg,492,182
images/46.jpg,479,181
images/46.jpg,473,181
images/46.jpg,468,181
images/46.jpg,464,181
images/46.jpg,456,180
images/46.jpg,451,178
images/46.jpg,447,178
images/46.jpg,441,179
images/46.jpg,431,181
images/46.jpg,426,181
images/46.jpg,422,181
images/46.jpg,419,181
images/46.jpg,408,182
images/46.jpg,401,182
images/46.jpg,395,182
images/46.jpg,387,184
images/46.jpg,382,185
images/46.jpg,379,186
images/46.jpg,375,186
images/46.jpg,371,186
images/46.jpg,367,186
images/46.jpg,360,186
